Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
4971,Reggie Evans,PF,25,DEN,26,605,0.453,3.7,1.0,0.653,0.189,0.074,0.084,0.0,0.453,0.516,0.333,0.143,0.5,0.0,0.442,0.0,0.032,3,0.0,0.0,0,0,2006
4972,Daniel Ewing,SG,22,LAC,66,971,0.38,15.8,0.694,0.247,0.039,0.078,0.329,0.306,0.424,0.524,0.3,0.35,0.381,0.282,0.56,0.818,0.012,3,0.218,0.471,2,0,2006
4973,Noel Felix,SF,24,SEA,12,82,0.24,13.1,0.88,0.24,0.12,0.2,0.32,0.12,0.227,0.5,0.0,0.2,0.125,0.333,0.6,1.0,0.12,2,0.333,1.0,0,0,2006
4974,Raymond Felton,PG,21,CHA,80,2406,0.391,13.7,0.693,0.36,0.061,0.051,0.221,0.307,0.405,0.44,0.37,0.267,0.39,0.358,0.234,0.753,0.015,10,0.129,0.371,8,1,2006
4975,Michael Finley,SG,32,SAS,77,2038,0.412,18.2,0.599,0.088,0.056,0.125,0.329,0.401,0.423,0.705,0.308,0.402,0.376,0.394,0.682,0.973,0.023,15,0.423,0.415,1,0,2006
4976,Derek Fisher,PG,31,GSW,82,2589,0.41,16.9,0.667,0.145,0.095,0.08,0.347,0.333,0.417,0.496,0.333,0.352,0.422,0.397,0.364,0.838,0.001,0,0.305,0.4,0,0,2006
4977,Gerald Fitch,PG,23,MIA,18,239,0.337,15.5,0.708,0.18,0.157,0.056,0.315,0.292,0.365,0.375,0.5,0.6,0.25,0.269,0.304,0.857,0.0,0,0.192,0.2,2,1,2006
4978,Marcus Fizer,PF,27,NOK,3,39,0.529,14.2,0.941,0.059,0.294,0.118,0.471,0.059,0.5,1.0,0.6,0.5,0.375,1.0,0.375,1.0,0.0,0,1.0,1.0,0,0,2006
4979,Sharrod Ford,PF,24,PHO,3,13,0.667,5.4,1.0,0.667,0.0,0.0,0.333,0.0,0.667,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,2006
4980,T.J. Ford,PG,22,MIL,72,2557,0.416,10.3,0.868,0.357,0.143,0.181,0.186,0.132,0.428,0.475,0.336,0.503,0.333,0.337,0.212,0.8,0.01,5,0.337,0.543,1,0,2006
4981,Danny Fortson,C,29,SEA,23,276,0.529,1.4,1.0,0.725,0.275,0.0,0.0,0.0,0.529,0.622,0.286,0.0,0.0,0.0,0.444,0.0,0.0,0,0.0,0.0,0,0,2006
4982,Jeff Foster,C,29,IND,63,1581,0.552,2.3,0.984,0.872,0.072,0.02,0.02,0.016,0.561,0.601,0.222,0.2,0.4,0.0,0.667,0.0,0.12,28,0.0,0.0,0,0,2006
4983,Adonal Foyle,C,30,GSW,77,1824,0.507,4.3,1.0,0.493,0.387,0.077,0.043,0.0,0.507,0.574,0.474,0.304,0.385,0.0,0.691,0.0,0.12,31,0.0,0.0,0,0,2006
4984,Richie Frahm,SG,28,TOT,33,342,0.39,20.1,0.3,0.13,0.01,0.05,0.11,0.7,0.533,0.692,1.0,0.2,0.455,0.329,0.75,1.0,0.03,3,0.414,0.31,0,0,2006
4985,Richie Frahm,SG,28,MIN,25,225,0.369,20.5,0.262,0.123,0.0,0.062,0.077,0.738,0.529,0.625,0.0,0.25,0.6,0.313,0.778,1.0,0.015,1,0.417,0.35,0,0,2006
4986,Richie Frahm,SG,28,HOU,8,117,0.429,19.2,0.371,0.143,0.029,0.029,0.171,0.629,0.538,0.8,1.0,0.0,0.333,0.364,0.714,1.0,0.057,2,0.409,0.222,0,0,2006
4987,Steve Francis,PG-SG,28,TOT,70,2393,0.435,11.0,0.892,0.374,0.052,0.165,0.301,0.108,0.452,0.556,0.275,0.437,0.361,0.301,0.253,0.56,0.027,21,0.325,0.333,0,0,2006
4988,Steve Francis,PG,28,ORL,46,1734,0.433,11.4,0.878,0.362,0.049,0.158,0.31,0.122,0.457,0.563,0.286,0.429,0.376,0.257,0.251,0.5,0.028,16,0.271,0.263,0,0,2006
4989,Steve Francis,SG,28,NYK,24,659,0.442,9.8,0.932,0.411,0.063,0.184,0.274,0.068,0.435,0.538,0.25,0.457,0.308,0.538,0.26,0.714,0.026,5,0.615,0.5,0,0,2006
4990,Channing Frye,C,22,NYK,65,1572,0.477,10.3,0.986,0.273,0.217,0.181,0.314,0.014,0.479,0.583,0.453,0.388,0.458,0.333,0.623,1.0,0.067,38,0.333,0.667,0,0,2006
4991,Dan Gadzuric,C,27,MIL,74,885,0.553,3.3,0.997,0.644,0.217,0.12,0.016,0.003,0.555,0.688,0.358,0.243,0.2,0.0,0.813,0.0,0.301,90,0.0,0.0,0,0,2006
4992,Deng Gai,C,23,PHI,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006
4993,Reece Gaines,PG,25,MIL,12,54,0.5,17.3,0.833,0.167,0.083,0.083,0.5,0.167,0.6,1.0,0.0,1.0,0.5,0.0,0.833,0.0,0.0,0,0.0,0.0,0,0,2006
4994,Francisco García,SF,24,SAC,67,1301,0.4,15.7,0.578,0.268,0.049,0.031,0.231,0.422,0.484,0.609,0.563,0.4,0.333,0.285,0.56,0.872,0.018,5,0.336,0.283,0,0,2006
4995,Kevin Garnett*,PF,29,MIN,76,2957,0.526,10.8,0.975,0.263,0.173,0.238,0.301,0.025,0.532,0.668,0.476,0.511,0.464,0.267,0.604,0.75,0.083,96,0.1,0.0,3,0,2006
4996,Pat Garrity,PF,29,ORL,57,938,0.417,20.0,0.467,0.07,0.041,0.103,0.252,0.533,0.451,0.471,0.5,0.36,0.475,0.388,0.725,1.0,0.004,1,0.163,0.429,0,0,2006
4997,Pau Gasol,PF,25,MEM,80,3135,0.503,6.3,0.99,0.411,0.324,0.147,0.108,0.01,0.505,0.654,0.411,0.366,0.411,0.25,0.494,1.0,0.116,126,0.5,0.167,1,0,2006
4998,Devean George,SF,28,LAL,71,1542,0.4,16.4,0.624,0.202,0.054,0.075,0.292,0.376,0.453,0.488,0.565,0.438,0.411,0.313,0.608,0.94,0.042,14,0.444,0.394,1,0,2006
4999,Eddie Gill,PG,27,IND,41,122,0.222,18.7,0.489,0.222,0.022,0.022,0.222,0.511,0.136,0.1,0.0,0.0,0.2,0.304,0.0,0.571,0.0,0,0.304,0.429,1,0,2006
5000,Manu Ginóbili*,SG,28,SAS,65,1813,0.462,12.0,0.676,0.348,0.176,0.066,0.085,0.324,0.5,0.584,0.424,0.432,0.368,0.382,0.363,0.819,0.019,11,0.221,0.417,1,0,2006
5001,Gordan Giriček,SG,28,UTA,37,956,0.433,15.6,0.846,0.204,0.037,0.086,0.52,0.154,0.457,0.641,0.429,0.424,0.392,0.305,0.743,0.889,0.013,4,0.271,0.313,0,0,2006
5002,Anthony Goldwire,PG,34,LAC,3,22,0.143,21.2,0.714,0.286,0.0,0.143,0.286,0.286,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,2006
5003,Ryan Gomes,PF,23,BOS,61,1376,0.487,8.1,0.975,0.499,0.101,0.121,0.254,0.025,0.491,0.633,0.278,0.442,0.322,0.333,0.712,0.667,0.042,14,0.556,0.4,0,0,2006
5004,Drew Gooden,PF,24,CLE,79,2174,0.512,6.2,0.995,0.492,0.233,0.155,0.115,0.005,0.513,0.611,0.382,0.446,0.453,0.333,0.583,1.0,0.118,70,0.667,0.5,0,0,2006
5005,Ben Gordon,SG,22,CHI,80,2482,0.422,16.7,0.668,0.167,0.08,0.095,0.326,0.332,0.416,0.448,0.359,0.382,0.423,0.435,0.375,0.693,0.003,4,0.28,0.43,1,0,2006
5006,Joey Graham,SF,23,TOR,80,1581,0.478,11.9,0.79,0.283,0.164,0.145,0.198,0.21,0.517,0.641,0.559,0.467,0.341,0.333,0.621,0.966,0.065,24,0.517,0.378,1,0,2006
5007,Stephen Graham,SG,23,TOT,22,175,0.389,12.4,0.815,0.333,0.019,0.222,0.241,0.185,0.432,0.389,0.0,0.417,0.538,0.2,0.684,1.0,0.056,2,0.4,0.25,0,0,2006
5008,Stephen Graham,SG,23,HOU,6,38,0.375,13.1,0.688,0.313,0.0,0.313,0.063,0.313,0.455,0.6,0.0,0.4,0.0,0.2,0.8,1.0,0.063,1,0.2,0.0,0,0,2006
5009,Stephen Graham,SG,23,CHI,3,20,0.2,22.4,0.2,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0,0.5,0.5,0,0,2006
5010,Stephen Graham,SG,23,CLE,13,117,0.424,10.5,0.97,0.394,0.03,0.182,0.364,0.03,0.438,0.308,0.0,0.5,0.583,0.0,0.643,0.0,0.061,1,1.0,0.0,0,0,2006
5011,Danny Granger,SF,22,IND,78,1765,0.462,12.9,0.805,0.31,0.098,0.09,0.308,0.195,0.496,0.595,0.383,0.349,0.476,0.323,0.686,0.967,0.052,25,0.366,0.441,2,0,2006
5012,Brian Grant,C,33,PHO,21,248,0.415,13.6,1.0,0.2,0.031,0.169,0.6,0.0,0.415,0.538,1.0,0.455,0.333,0.0,0.889,0.0,0.015,1,0.0,0.0,0,0,2006
5013,Devin Green,SG,23,LAL,27,135,0.214,9.8,0.929,0.321,0.179,0.25,0.179,0.071,0.231,0.444,0.0,0.143,0.2,0.0,0.833,0.0,0.036,1,0.5,0.0,0,0,2006
5014,Gerald Green,SG,20,BOS,32,374,0.478,13.3,0.855,0.225,0.138,0.145,0.348,0.145,0.508,0.581,0.526,0.55,0.438,0.3,0.533,0.667,0.116,13,0.4,0.25,1,1,2006
5015,Willie Green,SG,24,PHI,10,153,0.424,16.3,0.712,0.121,0.136,0.091,0.364,0.288,0.383,0.625,0.333,0.333,0.333,0.526,0.278,1.0,0.0,0,0.263,0.2,0,0,2006
5016,Orien Greene,PG,23,BOS,80,1235,0.395,12.0,0.842,0.383,0.067,0.067,0.324,0.158,0.427,0.474,0.353,0.353,0.402,0.225,0.473,0.889,0.051,12,0.125,0.2,0,0,2006
5017,Adrian Griffin,SG,31,DAL,52,1245,0.48,9.7,0.99,0.319,0.201,0.132,0.338,0.01,0.485,0.569,0.61,0.185,0.449,0.0,0.571,0.0,0.015,2,0.0,0.0,1,0,2006
5018,Eddie Griffin,C,23,MIN,70,1359,0.351,12.6,0.778,0.303,0.108,0.132,0.235,0.222,0.396,0.598,0.4,0.204,0.241,0.195,0.561,1.0,0.065,23,0.183,0.333,0,0,2006
5019,Anthony Grundy,SG,26,ATL,12,108,0.5,12.5,0.605,0.395,0.079,0.079,0.053,0.395,0.609,0.8,0.667,0.0,0.0,0.333,0.357,0.8,0.026,1,0.267,0.25,0,0,2006
5020,Richard Hamilton,SG,27,DET,80,2825,0.491,12.0,0.909,0.25,0.095,0.244,0.32,0.091,0.494,0.63,0.492,0.44,0.43,0.458,0.736,1.0,0.005,6,0.65,0.5,1,0,2006
5021,Zendon Hamilton,C,30,TOT,12,49,0.5,2.4,1.0,0.714,0.286,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.714,0.0,0.071,1,0.0,0.0,0,0,2006
5022,Zendon Hamilton,C,30,CLE,11,46,0.538,2.4,1.0,0.692,0.308,0.0,0.0,0.0,0.538,0.556,0.5,0.0,0.0,0.0,0.714,0.0,0.077,1,0.0,0.0,0,0,2006
5023,Zendon Hamilton,C,30,PHI,1,3,0.0,2.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006
5024,Anfernee Hardaway,SF,34,NYK,4,72,0.286,15.1,0.929,0.143,0.0,0.214,0.571,0.071,0.308,0.5,0.0,0.333,0.25,0.0,0.5,0.0,0.0,0,1.0,0.0,0,0,2006
5025,Matt Harpring,SF,29,UTA,71,1944,0.475,10.0,0.942,0.398,0.074,0.15,0.32,0.058,0.482,0.622,0.34,0.402,0.378,0.359,0.795,1.0,0.007,5,0.615,0.417,0,0,2006
5026,Al Harrington,PF,25,ATL,76,2782,0.452,11.2,0.843,0.325,0.12,0.169,0.229,0.157,0.471,0.605,0.32,0.359,0.444,0.346,0.491,0.985,0.04,47,0.34,0.354,0,0,2006
5027,Othella Harrington,C,32,CHI,72,824,0.495,9.5,1.0,0.22,0.238,0.377,0.165,0.0,0.495,0.55,0.477,0.524,0.378,0.0,0.637,0.0,0.004,1,0.0,0.0,0,0,2006
5028,Devin Harris,PG,22,DAL,56,1275,0.469,7.9,0.948,0.521,0.094,0.141,0.193,0.052,0.482,0.573,0.263,0.439,0.372,0.238,0.378,0.6,0.022,8,0.095,0.0,4,0,2006
5029,David Harrison,C,23,IND,67,1034,0.503,4.6,1.0,0.52,0.323,0.119,0.037,0.0,0.503,0.614,0.442,0.2,0.455,0.0,0.703,0.0,0.133,38,0.0,0.0,0,0,2006
5030,Jason Hart,PG,27,SAC,66,818,0.389,15.4,0.86,0.172,0.086,0.054,0.548,0.14,0.405,0.553,0.211,0.333,0.397,0.29,0.571,0.778,0.0,0,0.355,0.273,0,0,2006
5031,Udonis Haslem,PF,25,MIA,81,2491,0.508,11.0,0.997,0.298,0.068,0.239,0.393,0.003,0.509,0.716,0.325,0.433,0.431,0.0,0.803,0.0,0.09,48,0.0,0.0,1,0,2006
5032,Trenton Hassell,SG,26,MIN,77,2514,0.464,11.1,0.963,0.269,0.175,0.188,0.33,0.037,0.47,0.572,0.509,0.388,0.414,0.304,0.541,0.714,0.037,23,0.174,0.5,3,0,2006
5033,Chuck Hayes,PF,22,HOU,40,535,0.562,1.7,0.99,0.848,0.114,0.01,0.019,0.01,0.567,0.596,0.5,0.0,0.0,0.0,0.593,0.0,0.048,4,0.0,0.0,1,0,2006
5034,Jarvis Hayes,SG,24,WAS,21,516,0.421,15.3,0.743,0.169,0.115,0.142,0.317,0.257,0.441,0.548,0.286,0.538,0.397,0.362,0.65,1.0,0.027,4,0.277,0.231,0,0,2006
5035,Brendan Haywood,C,26,WAS,79,1879,0.514,3.7,1.0,0.549,0.368,0.072,0.012,0.0,0.514,0.675,0.333,0.226,0.4,0.0,0.505,0.0,0.162,69,0.0,0.0,0,0,2006
5036,Luther Head,SG,23,HOU,80,2310,0.403,16.5,0.503,0.233,0.059,0.056,0.156,0.497,0.445,0.558,0.378,0.314,0.347,0.361,0.39,0.814,0.005,3,0.361,0.434,1,0,2006
5037,Alan Henderson,C,33,CLE,51,531,0.516,2.3,1.0,0.813,0.11,0.066,0.011,0.0,0.516,0.581,0.2,0.333,0.0,0.0,0.681,0.0,0.099,7,0.0,0.0,0,0,2006
5038,Nenê,PF,23,DEN,1,3,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006
5039,Grant Hill*,SF,33,ORL,21,613,0.49,10.5,0.967,0.325,0.074,0.313,0.255,0.033,0.498,0.658,0.333,0.434,0.419,0.25,0.333,0.5,0.033,8,0.5,0.25,0,0,2006
5040,Kirk Hinrich,PG,25,CHI,81,2955,0.418,15.8,0.684,0.222,0.054,0.08,0.328,0.316,0.441,0.523,0.362,0.407,0.407,0.37,0.302,0.802,0.0,0,0.155,0.283,2,0,2006
5041,Julius Hodge,SG,22,DEN,14,33,0.385,2.9,1.0,0.769,0.077,0.077,0.077,0.0,0.385,0.4,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0,0,2006
5042,Randy Holcomb,SF,26,CHI,4,11,1.0,18.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006
5043,Robert Horry,PF,35,SAS,63,1182,0.384,17.0,0.507,0.178,0.106,0.079,0.144,0.493,0.399,0.558,0.29,0.522,0.214,0.368,0.576,0.906,0.034,8,0.285,0.39,1,0,2006
5044,Eddie House,PG,27,PHO,81,1421,0.422,20.0,0.584,0.075,0.026,0.037,0.445,0.416,0.445,0.491,0.2,0.393,0.456,0.389,0.609,0.886,0.0,0,0.237,0.373,2,0,2006
5045,Dwight Howard,PF,20,ORL,82,3021,0.531,3.3,0.998,0.613,0.294,0.068,0.023,0.002,0.532,0.643,0.402,0.217,0.2,0.0,0.53,0.0,0.269,214,0.0,0.0,1,0,2006
5046,Josh Howard,SF,25,DAL,59,1915,0.471,9.5,0.915,0.312,0.254,0.168,0.18,0.085,0.475,0.573,0.46,0.368,0.425,0.429,0.415,0.926,0.03,21,0.238,0.333,0,0,2006
5047,Juwan Howard,PF,32,HOU,80,2537,0.459,11.1,0.995,0.214,0.215,0.211,0.355,0.005,0.461,0.505,0.422,0.464,0.456,0.0,0.706,0.0,0.013,8,0.25,0.0,2,0,2006
5048,Troy Hudson,PG,29,MIN,36,800,0.381,17.0,0.697,0.159,0.039,0.123,0.375,0.303,0.375,0.509,0.385,0.268,0.352,0.396,0.23,0.475,0.0,0,0.059,0.667,0,0,2006
5049,Larry Hughes,SG,27,CLE,36,1281,0.409,12.3,0.838,0.309,0.117,0.124,0.288,0.162,0.417,0.538,0.309,0.414,0.333,0.368,0.354,0.929,0.041,16,0.224,0.176,0,0,2006
5050,Kris Humphries,PF,20,UTA,62,619,0.379,9.0,0.975,0.345,0.177,0.217,0.236,0.025,0.389,0.529,0.361,0.318,0.271,0.0,0.61,0.0,0.079,14,0.4,0.0,0,0,2006
5051,Lindsey Hunter,PG,35,DET,30,353,0.37,17.5,0.57,0.18,0.04,0.08,0.27,0.43,0.456,0.5,0.25,0.375,0.481,0.256,0.462,0.727,0.0,0,0.302,0.308,0,0,2006
5052,Steven Hunter,C,24,PHI,69,1312,0.601,2.1,1.0,0.732,0.223,0.038,0.007,0.0,0.601,0.695,0.385,0.182,0.0,0.0,0.674,0.0,0.337,89,0.0,0.0,0,0,2006
5053,Andre Iguodala,SF,22,PHI,82,3086,0.5,9.5,0.77,0.48,0.113,0.08,0.097,0.23,0.543,0.645,0.372,0.364,0.388,0.354,0.622,0.929,0.206,129,0.57,0.411,3,0,2006
5054,Zydrunas Ilgauskas,C,30,CLE,78,2283,0.506,6.9,0.994,0.445,0.255,0.134,0.16,0.006,0.509,0.631,0.41,0.319,0.486,0.0,0.593,0.0,0.057,47,0.0,0.0,2,0,2006
5055,D.J. Mbenga,C,25,DAL,43,237,0.533,7.7,0.983,0.317,0.267,0.317,0.083,0.017,0.542,0.684,0.375,0.474,0.8,0.0,0.688,0.0,0.067,4,0.0,0.0,0,0,2006
5056,Allen Iverson*,PG,30,PHI,72,3103,0.447,11.4,0.878,0.295,0.13,0.19,0.262,0.122,0.465,0.549,0.435,0.473,0.379,0.323,0.199,0.667,0.002,3,0.139,0.29,0,0,2006
5057,Royal Ivey,PG,24,ATL,73,978,0.439,12.1,0.962,0.254,0.117,0.148,0.443,0.038,0.441,0.672,0.226,0.308,0.41,0.4,0.741,1.0,0.004,1,0.2,0.0,1,0,2006
5058,Jarrett Jack,SG,22,POR,79,1599,0.442,13.3,0.822,0.25,0.129,0.121,0.322,0.178,0.48,0.579,0.473,0.423,0.428,0.263,0.254,1.0,0.002,1,0.329,0.28,1,0,2006
5059,Bobby Jackson,PG,32,MEM,71,1775,0.382,16.2,0.556,0.229,0.067,0.056,0.205,0.444,0.377,0.497,0.3,0.167,0.327,0.389,0.21,0.853,0.0,0,0.334,0.45,1,0,2006
5060,Jermaine Jackson,PG,29,MIL,30,202,0.423,11.6,0.846,0.346,0.115,0.269,0.115,0.154,0.455,0.333,0.667,0.429,0.667,0.25,0.7,0.0,0.0,0,0.25,1.0,0,0,2006
5061,Jim Jackson,SF,35,TOT,40,512,0.294,19.8,0.538,0.081,0.05,0.069,0.338,0.463,0.337,0.538,0.25,0.455,0.278,0.243,0.552,0.833,0.0,0,0.351,0.269,0,0,2006
5062,Jim Jackson,SF,35,PHO,27,420,0.295,20.0,0.512,0.085,0.039,0.07,0.318,0.488,0.364,0.545,0.0,0.556,0.317,0.222,0.542,0.786,0.0,0,0.349,0.273,0,0,2006
5063,Jim Jackson,SF,35,LAL,13,92,0.29,18.9,0.645,0.065,0.097,0.065,0.419,0.355,0.25,0.5,0.667,0.0,0.154,0.364,0.6,1.0,0.0,0,0.364,0.25,0,0,2006
5064,Luke Jackson,SF,24,CLE,36,315,0.341,15.2,0.576,0.235,0.094,0.059,0.188,0.424,0.347,0.45,0.25,0.0,0.375,0.333,0.412,0.917,0.0,0,0.528,0.263,0,0,2006
5065,Marc Jackson,C,31,TOT,64,1027,0.472,10.4,0.995,0.304,0.138,0.211,0.341,0.005,0.471,0.58,0.49,0.346,0.444,0.5,0.566,1.0,0.014,4,0.0,0.0,0,0,2006
5066,Marc Jackson,C,31,NJN,37,433,0.446,10.0,1.0,0.291,0.176,0.236,0.297,0.0,0.446,0.535,0.538,0.314,0.409,0.0,0.591,0.0,0.014,1,0.0,0.0,0,0,2006
5067,Marc Jackson,C,31,NOK,27,594,0.489,10.6,0.991,0.312,0.113,0.195,0.371,0.009,0.489,0.609,0.44,0.372,0.463,0.5,0.551,1.0,0.014,3,0.0,0.0,0,0,2006
5068,Stephen Jackson,SG,27,IND,81,2910,0.411,14.3,0.705,0.242,0.127,0.114,0.221,0.295,0.439,0.543,0.39,0.389,0.378,0.345,0.462,0.812,0.026,27,0.239,0.358,2,0,2006
5069,Jerome James,C,30,NYK,45,406,0.463,5.4,1.0,0.388,0.397,0.174,0.041,0.0,0.463,0.681,0.396,0.19,0.2,0.0,0.518,0.0,0.174,18,0.0,0.0,0,0,2006
5070,LeBron James,SF,21,CLE,79,3361,0.48,12.4,0.792,0.353,0.092,0.094,0.253,0.208,0.518,0.689,0.411,0.304,0.398,0.335,0.303,0.417,0.065,114,0.185,0.343,5,0,2006
5071,Mike James,PG,30,TOR,79,2925,0.469,14.3,0.689,0.254,0.126,0.061,0.248,0.311,0.481,0.561,0.426,0.32,0.467,0.442,0.17,0.609,0.002,2,0.16,0.475,2,0,2006
5072,Antawn Jamison,SF,29,WAS,82,3288,0.442,14.0,0.75,0.196,0.205,0.088,0.261,0.25,0.458,0.621,0.431,0.409,0.372,0.394,0.641,0.959,0.011,16,0.225,0.405,1,0,2006
5073,Marko Jarić,PG,27,MIN,75,2102,0.399,13.6,0.765,0.341,0.041,0.076,0.307,0.235,0.43,0.513,0.435,0.279,0.374,0.301,0.419,0.9,0.007,4,0.173,0.435,5,0,2006
5074,Šarūnas Jasikevičius,PG,29,IND,75,1557,0.396,18.6,0.45,0.093,0.117,0.128,0.112,0.55,0.435,0.4,0.52,0.4,0.417,0.364,0.369,0.686,0.0,0,0.208,0.469,3,0,2006
5075,Al Jefferson,PF,21,BOS,59,1062,0.499,4.2,0.989,0.565,0.306,0.095,0.024,0.011,0.504,0.598,0.397,0.306,0.444,0.0,0.492,0.0,0.079,29,0.0,0.0,0,0,2006
5076,Richard Jefferson,SF,25,NJN,78,3059,0.493,10.6,0.813,0.437,0.072,0.064,0.241,0.187,0.532,0.629,0.222,0.406,0.483,0.319,0.743,0.917,0.142,121,0.383,0.361,1,0,2006
5077,Jared Jeffries,PF,24,WAS,77,1951,0.451,8.6,0.88,0.482,0.166,0.051,0.181,0.12,0.468,0.605,0.319,0.286,0.293,0.32,0.497,1.0,0.12,48,0.28,0.357,1,0,2006
5078,Amir Johnson,SF,18,DET,3,39,0.7,8.2,0.7,0.6,0.0,0.1,0.0,0.3,0.714,0.833,0.0,0.0,0.0,0.667,0.6,1.0,0.2,2,1.0,0.667,0,0,2006
5079,Anthony Johnson,PG,31,IND,75,1981,0.443,14.4,0.743,0.191,0.134,0.182,0.235,0.257,0.482,0.643,0.469,0.382,0.437,0.329,0.384,0.706,0.017,10,0.232,0.278,2,0,2006
5080,DerMarr Johnson,SG,25,DEN,58,924,0.431,16.1,0.477,0.245,0.046,0.059,0.127,0.523,0.521,0.68,0.214,0.333,0.41,0.35,0.684,0.946,0.092,25,0.6,0.323,0,0,2006
5081,Ervin Johnson,C,38,MIL,18,81,0.412,4.5,1.0,0.471,0.294,0.176,0.059,0.0,0.412,0.5,0.2,0.333,1.0,0.0,0.857,0.0,0.0,0,0.0,0.0,0,0,2006
5082,Joe Johnson,SG,24,ATL,82,3340,0.453,13.7,0.742,0.186,0.213,0.132,0.211,0.258,0.487,0.618,0.495,0.418,0.407,0.356,0.308,0.844,0.007,10,0.314,0.46,4,0,2006
5083,Linton Johnson,SF,25,TOT,36,524,0.409,12.4,0.758,0.302,0.134,0.067,0.255,0.242,0.425,0.644,0.2,0.1,0.368,0.361,0.479,1.0,0.04,6,0.667,0.333,0,0,2006
5084,Linton Johnson,SF,25,NJN,9,35,0.5,6.3,1.0,0.5,0.2,0.1,0.2,0.0,0.5,0.6,0.5,0.0,0.5,0.0,1.0,0.0,0.1,1,0.0,0.0,0,0,2006
5085,Linton Johnson,SF,25,NOK,27,489,0.403,12.9,0.741,0.288,0.129,0.065,0.259,0.259,0.417,0.65,0.167,0.111,0.361,0.361,0.419,1.0,0.036,5,0.667,0.333,0,0,2006
5086,Dahntay Jones,SF,25,MEM,71,967,0.414,10.9,0.92,0.361,0.103,0.087,0.369,0.08,0.438,0.621,0.222,0.217,0.371,0.143,0.453,1.0,0.049,10,0.952,0.15,0,0,2006
5087,Damon Jones,PG,29,CLE,82,2089,0.387,21.7,0.244,0.069,0.02,0.029,0.126,0.756,0.417,0.559,0.3,0.286,0.387,0.377,0.48,0.907,0.0,0,0.31,0.417,0,0,2006
5088,Dwayne Jones,PF,22,BOS,14,87,0.4,2.3,1.0,0.7,0.3,0.0,0.0,0.0,0.4,0.571,0.0,0.0,0.0,0.0,0.5,0.0,0.3,3,0.0,0.0,0,0,2006
5089,Eddie Jones,SG,34,MEM,75,2437,0.404,16.5,0.482,0.216,0.072,0.065,0.129,0.518,0.457,0.59,0.365,0.319,0.355,0.356,0.597,0.94,0.022,13,0.388,0.338,1,0,2006
5090,Fred Jones,SG,26,IND,68,1837,0.417,15.5,0.665,0.211,0.088,0.118,0.249,0.335,0.457,0.653,0.388,0.318,0.381,0.337,0.294,0.81,0.041,21,0.241,0.311,0,0,2006
5091,James Jones,SF,25,PHO,75,1772,0.418,20.4,0.509,0.071,0.022,0.062,0.355,0.491,0.449,0.537,0.308,0.556,0.422,0.386,0.752,0.973,0.015,9,0.295,0.488,0,0,2006
5092,Jumaine Jones,PF,26,CHA,76,2089,0.405,17.9,0.545,0.154,0.03,0.075,0.287,0.455,0.456,0.602,0.455,0.455,0.379,0.343,0.749,0.948,0.016,11,0.427,0.42,2,0,2006
5093,Chris Kaman,C,23,LAC,78,2560,0.523,4.6,0.997,0.462,0.411,0.098,0.027,0.003,0.524,0.586,0.507,0.377,0.263,0.0,0.539,0.0,0.054,35,0.0,0.0,2,0,2006
5094,Jason Kapono,SF,24,MIA,51,665,0.446,17.3,0.701,0.113,0.068,0.102,0.418,0.299,0.468,0.7,0.167,0.5,0.446,0.396,0.655,1.0,0.0,0,0.415,0.455,0,0,2006
5095,Mario Kasun,C,25,ORL,28,213,0.449,2.1,1.0,0.725,0.203,0.058,0.014,0.0,0.449,0.56,0.071,0.25,1.0,0.0,0.613,0.0,0.159,11,0.0,0.0,0,0,2006
5096,Viktor Khryapa,SF,23,POR,69,1492,0.462,10.5,0.912,0.401,0.088,0.091,0.333,0.088,0.474,0.672,0.267,0.355,0.325,0.333,0.709,1.0,0.091,31,0.4,0.417,1,0,2006
